V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_4O5EPblYsKZwnwp,random,female,18,,freshman,2015
R_4V2OFgM6epWCusB,random,male,18,,freshman,2015
R_5u2uNHjWSgFicYd,random,male,18,,freshman,2015
R_4SN7Bb3xAtd8Qkt,random,male,19,Other,sophomore,2015
R_2dFmWoWEpg7uQfl,not random,female,19,American Indian,freshman,2015
R_2ta6pfKVL7GyArE,not random,male,19,American Indian,freshman,2015
R_3ir4PYcXrZRYVT5,random,female,19,American Indian,freshman,2016
R_3yYM1DzQNwoONpP,random,female,19,American Indian,freshman,2015
R_6RI50losrWUm6IN,not random,male,19,American Indian,freshman,2015
R_qJlpppnlNX4Xj0Z,random,female,19,American Indian,freshman,2016
R_2SHXAvZZ0HQPPqR,random,female,19,Asian,freshman,2015
R_0D7up01nkBtbSND,not random,female,19,Asian,sophomore,2015
R_0H8rdix2DQCWiG1,random,female,19,Asian,freshman,2015
R_12xWGHDqqPE72Ji,not random,male,19,Asian,freshman,2015
R_1DwlwfcOQTeVuUM,not random,female,19,Asian,freshman,2015
R_1KeWr8oRe3aBbje,not random,female,19,Asian,freshman,2015
R_217M4dQr1J5oVn0,not random,male,19,Asian,freshman,2015
R_24fHxQ6gFAwFcLH,random,female,19,Asian,freshman,2015
R_24G9oMygwPO6Qzq,not random,male,19,Asian,freshman,2015
R_2nvF8i9iBHmr0IR,not random,female,19,Asian,freshman,2015
R_3DUBYEMlx4ijNjf,random,male,19,Asian,freshman,2015
R_3knw0tlzxwcNwtb,not random,female,19,Asian,freshman,2016
R_3qsAfmI4HklQmPk,not random,female,19,Asian,sophomore,2016
R_6gSwkYu4iBdM1gZ,not random,male,19,Asian,freshman,2016
R_eD4gasgXWJD1H7H,random,female,19,Asian,freshman,2016
R_eeulatkm19mAnLn,random,female,19,Asian,freshman,2015
R_eXxcCTXwbfoUHch,random,female,19,Asian,freshman,2015
R_oYVF3thLKyXsX7j,not random,female,19,Asian,freshman,2015
572907,paper,male,19,Asian,freshman,2016
R_3JknCHNXR08ryuA,random,female,19,Asian,freshman,2016
R_3qy9Sb8uz4YNZSu,random,female,19,Asian,freshman,2016
R_0TUeR2uslixl3fX,random,male,19,Black,freshman,2016
R_1gkGTOQQoAVdWMU,not random,female,19,Black,sophomore,2015
R_1hM6oi3Ujmn6UGo,random,female,19,Black,freshman,2016
R_1hNkkdt40v3EIdD,random,female,19,Black,freshman,2016
R_1Inld7cJtquEURH,random,female,19,Black,freshman,2016
R_1JW0SrrkTc42Wd7,random,female,19,Black,freshman,2016
R_1MKsMLK7HWvdE8J,random,male,19,Black,freshman,2015
R_22PkyGPkXLhVcMS,not random,female,19,Black,freshman,2016
R_2392pcWn40EwFgC,random,female,19,Black,sophomore,2015
R_24jDrLjQSGXrBNs,random,female,19,Black,freshman,2016
R_26hClvlJoqdoyWx,not random,male,19,Black,freshman,2015
R_27DqjDjAFMN0qVs,random,female,19,Black,freshman,2016
R_2a9s9V4JUPqztYz,random,female,19,Black,freshman,2016
R_2D7eNWyJI38qRpK,random,female,19,Black,freshman,2016
R_2PbwKeh18FHm5pU,not random,male,19,Black,freshman,2015
R_2VeF4XJKeyfc1kz,random,male,19,Black,freshman,2016
R_2Vq1dB51UYcEo5B,random,male,19,Black,freshman,2016
R_2wGrFVsIv8RTDc4,random,female,19,Black,freshman,2016
R_2zJdrHrikOnv2Jl,random,female,19,Black,freshman,2016
R_2zomBqokwADIMdE,random,female,19,Black,freshman,2016
R_2zqkyEaBfD3asLk,not random,male,19,Black,freshman,2015
R_3Djx8JLx0iNlgJX,random,female,19,Black,freshman,2016
R_3j9hlX3kKZbTdYy,random,female,19,Black,freshman,2016
R_3KI3Fj5sxoMYr27,random,female,19,Black,freshman,2015
R_3KUDEd2007g51Xy,random,female,19,Black,sophomore,2015
R_3norEZuPqOtZUNP,not random,female,19,Black,freshman,2015
R_3qleR1S7P1prXal,not random,male,19,Black,sophomore,2015
R_3R8Qh3ETXHKw4ip,random,female,19,Black,freshman,2015
R_3rOMeKQXHPoLoMt,random,female,19,Black,sophomore,2015
R_54MkuG5hdpa5Dnb,random,male,19,Black,freshman,2016
R_5AwMtS2TxVsM29v,random,female,19,Black,freshman,2015
R_5gpAZu4E4B8Z0y1,not random,male,19,Black,freshman,2015
R_5nccv37jf8thz,not random,male,19,Black,freshman,2015
R_6PwpgIxAJftWcrr,random,female,19,Black,freshman,2015
R_73AkZCnWTsoD9LT,random,female,19,Black,sophomore,2015
R_899mp9x0LgwEN49,not random,male,19,Black,freshman,2015
R_8cy64XOFPrJunJP,random,male,19,Black,freshman,2015
R_8qVD2dgQWosSwFT,random,male,19,Black,freshman,2015
R_8qvQzxt8hPklyC1,random,female,19,Black,freshman,2015
R_9LZfNRAHFKr0U73,not random,male,19,Black,sophomore,2015
R_9mIVPNk2etaamfb,random,male,19,Black,freshman,2015
R_9pn2ctr9hFEw6xf,random,male,19,Black,freshman,2015
R_agfFPdRQuEtMI7j,not random,female,19,Black,freshman,2015
R_b3kJZqWmYLzwlb3,random,female,19,Black,freshman,2016
R_bmil6qX1rdB8INj,random,female,19,Black,freshman,2016
R_C2nCJvYnwhbPkPv,random,female,19,Black,freshman,2015
R_d0GuyIOQ6MXcdSt,random,female,19,Black,freshman,2015
R_erg1ox0FPBy5vBT,not random,female,19,Black,sophomore,2015
R_ez03rIKDEWpeONL,not random,female,19,Black,sophomore,2015
R_Qp04E9WhFgsMKDD,random,female,19,Black,freshman,2016
R_qPk1wcH6HBxRsqd,random,male,19,Black,freshman,2016
R_RkuqzL35gMiDse5,not random,female,19,Black,sophomore,2015
R_sOpdSj6c6a3Sh0Z,not random,male,19,Black,freshman,2015
R_ssTZ4Md5gVb2lNf,random,female,19,Black,freshman,2015
R_veqt4nxB0DAyLEl,random,female,19,Black,freshman,2016
R_W9gUd70pjAhOPWV,random,female,19,Black,freshman,2016
R_WeR4qK4L3m5FupP,random,male,19,Black,sophomore,2015
R_Z2BIU8i9MyrnKql,random,female,19,Black,freshman,2016
572909,paper,female,19,Black,freshman,2016
573001,paper,female,19,Black,freshman,2016
572851,paper,male,19,Black,freshman,2016
R_0ULfDuShHhp7J0B,random,female,19,Black,freshman,2016
R_1il2icnDHw21JPj,not random,male,19,Black,freshman,2016
572990,paper,male,19,Black,freshman,2016
R_1zx6xRji4miTycJ,not random,female,19,Other,freshman,2015
R_2hiopAgwQsE7OrH,random,female,19,Other,freshman,2015
R_2ONL5ReZYWXkPk8,not random,female,19,Other,freshman,2015
R_2zqiDWNhFlkVAIN,random,male,19,Other,freshman,2016
R_3nPDTvpbvdDnvH5,random,female,19,Other,freshman,2016
R_3PAIGUglEthYeOc,random,male,19,Other,freshman,2015
R_4NHRRKzSfW7b5aV,random,male,19,Other,freshman,2016
R_6VBNnQ3HbafGVjD,not random,female,19,Other,freshman,2015
R_A4HrhHlCScJ0KvT,random,male,19,Other,freshman,2015
R_cIaFcYFXcqImvyZ,random,female,19,Other,freshman,2015
R_d4pyrIaZPsV9oIB,random,male,19,Other,freshman,2015
R_pH3WZDL7mgELb4l,random,male,19,Other,freshman,2015
R_PZmWujJxcLvjkch,not random,male,19,Other,freshman,2015
R_Us7EoStbZdiu4ZH,random,female,19,Other,freshman,2016
R_z1kllgg3ANvpgY1,random,male,19,Other,freshman,2016
R_1K2RQ5Y7pqxE5TG,not random,female,19,Pacific Islander,sophomore,2016
R_1BxUcIc75cUv9CB,not random,male,19,Two or more races,sophomore,2015
R_1dyNZFaMMLVIMTm,not random,male,19,Two or more races,freshman,2015
R_1ODIOUeOXS497qB,random,female,19,Two or more races,freshman,2016
R_1qeKhTGhiw9EnLA,not random,male,19,Two or more races,freshman,2016
R_2TYJTQrFQ97YDmc,not random,female,19,Two or more races,freshman,2016
R_2xRE2wed9qBpJaH,random,female,19,Two or more races,freshman,2016
R_3Ge8xnF6iTGfi8S,random,female,19,Two or more races,freshman,2016
R_3HIi3JhMBUAU7xD,not random,male,19,Two or more races,freshman,2016
R_3L8LlKu8vrB2di5,random,male,19,Two or more races,freshman,2015
R_3ozRHsSX2pZv3dL,not random,male,19,Two or more races,freshman,2015
R_3pUCo77AyoIIPf3,random,female,19,Two or more races,freshman,2016
R_7WFjMcRsbYQ1n21,random,female,19,Two or more races,freshman,2016
R_BJN8JG75xzaohwd,random,female,19,Two or more races,freshman,2016
R_cSCb2tURJW6jyLj,random,male,19,Two or more races,freshman,2015
R_eqRkm6Ify84NiOF,random,female,19,Two or more races,freshman,2015
R_sIgVXy3uDgjdDgZ,not random,female,19,Two or more races,sophomore,2015
R_yEphZg3UdJKW4aB,random,male,19,Two or more races,sophomore,2016
R_YXNenRtk6PpYuBj,random,male,19,Two or more races,freshman,2016
572981,paper,female,19,Two or more races,freshman,2016
572873,paper,female,19,Two or more races,freshman,2016
572900,paper,female,19,Two or more races,freshman,2016
572939,paper,male,19,Two or more races,freshman,2016
572890,paper,male,19,Two or more races,freshman,2016
R_1DCnlxnFkdTPPIv,random,female,19,Two or more races,freshman,2016
R_02oFXLHqmnF4HeN,random,female,19,White,sophomore,2016
R_06rEksFD7s3mjUF,not random,female,19,White,sophomore,2015
R_06VbU6stxZMj9at,random,female,19,White,freshman,2015
R_08lxocwFO0zaNj7,random,male,19,White,freshman,2015
R_0AFsjr073d8xOL3,random,male,19,White,freshman,2015
R_0cfOJNCsStanZ6l,random,female,19,White,sophomore,2015
R_0DL7lgqzBx8YoDz,random,female,19,White,freshman,2015
R_0dqY1fyz3PgYDzL,random,female,19,White,freshman,2015
R_0e8aWSd3BDH2BOl,not random,female,19,White,sophomore,2015
R_0ffGmq75WDdBEk5,random,male,19,White,sophomore,2015
R_0Gwuu0QxSAMxiPr,random,female,19,White,freshman,2015
R_0HOHhU5txph0MUR,random,male,19,White,freshman,2015
R_0iGdAkFAQAf15V7,random,female,19,White,sophomore,2016
R_0kMFLoLwlUuzSdX,not random,male,19,White,freshman,2015
R_0l9O99F4TJFBfal,random,female,19,White,sophomore,2015
R_0NVTFyKY5KifT13,random,female,19,White,sophomore,2015
R_0PcUS390A12w6cR,random,female,19,White,freshman,2015
R_0rDpRa3Fy7PiukR,random,male,19,White,sophomore,2015
R_0SOYglMwHIQZUfH,not random,male,19,White,sophomore,2015
R_0TkZ2HMuwTYcwhn,random,female,19,White,freshman,2015
R_0UJDF8pOWQnJtUF,random,male,19,White,freshman,2015
R_0v0JcmvNwbwsX4x,random,female,19,White,freshman,2015
R_0v3mEbp6UQseSiN,random,female,19,White,freshman,2015
R_0vQCfWyNXDPnS6h,random,male,19,White,freshman,2015
R_0Vzqa4USEVyTATb,random,male,19,White,sophomore,2015
R_0x0PVWy8v1tDv6d,random,male,19,White,freshman,2015
R_0xOaZgFzpw2QF9P,random,male,19,White,sophomore,2015
R_10Np06ht39JbVUq,random,female,19,White,freshman,2016
R_10xFkdNxJqgFLcB,not random,male,19,White,freshman,2016
R_11Zx8cXDeyiF6J3,not random,female,19,White,sophomore,2015
R_125YdVuXtUIGVRn,random,female,19,White,freshman,2016
R_12FoVqQ4ZtE1Q3F,not random,male,19,White,sophomore,2015
R_12Qr9j7Pbrz5Ygw,random,female,19,White,freshman,2016
R_1Agw3iPPWQsCOyN,random,female,19,White,sophomore,2015
R_1AhFWa4zJZl6x6d,random,female,19,White,freshman,2015
R_1B8EKYOtV8rz1Zz,not random,female,19,White,sophomore,2015
R_1BYimXEKgliBb4W,random,female,19,White,freshman,2016
R_1C9IK5qZj7icfMK,random,male,19,White,freshman,2016
R_1CamdQmpvDKgDTh,random,female,19,White,sophomore,2016
R_1Cb3oCvXNpSGeCp,not random,male,19,White,freshman,2015
R_1CcszVH3247yoNn,random,male,19,White,freshman,2015
R_1CHLiliSKVql6H2,random,female,19,White,sophomore,2016
R_1CKhF2LfhxdmxvG,random,female,19,White,sophomore,2016
R_1cV2lMBFty7GPWO,random,female,19,White,freshman,2015
R_1cXJsQXhXWQCG5j,random,female,19,White,freshman,2016
R_1d3TDFcexafPKM2,random,female,19,White,freshman,2016
R_1d6OWy2Ji74ziDr,not random,female,19,White,freshman,2015
R_1d6quYs6xXfGDel,not random,male,19,White,freshman,2016
R_1dcRmJnp4DdqJhb,random,female,19,White,freshman,2016
R_1dcsGJz6ZPTHS3E,not random,male,19,White,freshman,2015
R_1dgdqnjDfVxcRUE,random,female,19,White,freshman,2016
R_1DT1fUbaP9MR5Jr,random,female,19,White,freshman,2016
R_1DwDoqbs3DPxX3t,random,female,19,White,freshman,2015
R_1dzXl6QrANKH0Hi,random,female,19,White,freshman,2016
R_1Ej4Ri45HgM6sEb,random,female,19,White,freshman,2016
R_1eK58gp8jgoHXEd,not random,male,19,White,freshman,2016
R_1f1b3AHNODIW5iG,random,female,19,White,sophomore,2015
R_1F2hSZy64X8SmQo,not random,male,19,White,freshman,2015
R_1f9LLZFHWSidxOi,random,female,19,White,freshman,2015
R_1FLEZCeucMNG8HX,random,male,19,White,freshman,2016
R_1Frjw2datYoUMan,random,female,19,White,freshman,2016
R_1FwVqNC7ow0odqh,random,female,19,White,freshman,2016
R_1g2cFiVQsR7FyBI,random,female,19,White,freshman,2016
R_1GDoupD7EDuuF2z,random,female,19,White,freshman,2015
R_1GEuifzsDGmi7AD,not random,male,19,White,sophomore,2015
R_1ghFFwoxrTpmGHL,random,female,19,White,sophomore,2015
R_1GIgsKcWLMzjPgd,not random,female,19,White,sophomore,2015
R_1GIkNlPLY7H4Gne,random,male,19,White,sophomore,2015
R_1GLhkgBKr08S3DD,random,female,19,White,freshman,2015
R_1gOTtG3M3ceJYtt,not random,male,19,White,sophomore,2015
R_1GPT119cjG2Nkpv,random,female,19,White,freshman,2016
R_1gSY2JD2VKy4tTX,random,male,19,White,freshman,2015
R_1Gvk5a9cYJOuMU8,not random,female,19,White,freshman,2016
R_1GvwgrcRVGFPxXC,not random,female,19,White,freshman,2016
R_1Gwv7gLBj6ynvXW,not random,female,19,White,freshman,2016
R_1H0Hi13Z46YT5Yt,random,female,19,White,freshman,2015
R_1H0oCz19uQKWEYr,not random,male,19,White,freshman,2015
R_1HblrYCH8WnV2fN,random,male,19,White,freshman,2015
R_1Hd8X8ZQwaw11SV,random,female,19,White,freshman,2016
R_1HhuEvU1ZIXQFdk,random,female,19,White,sophomore,2016
R_1hKAyWCGyOIekdA,random,male,19,White,freshman,2016
R_1hLQqzcVJCuPA1B,random,female,19,White,sophomore,2016
R_1hQEatc2J0PKqyv,random,female,19,White,freshman,2016
R_1I6FI6B8JxJrMiv,random,male,19,White,freshman,2016
R_1iagZG0c721CC2K,not random,male,19,White,freshman,2015
R_1IB4OkbLR7qjmsl,random,female,19,White,freshman,2015
R_1iezpGNJQaQ2l0U,not random,female,19,White,freshman,2015
R_1ihDVbNEpInGfIj,not random,female,19,White,freshman,2015
R_1IhfcL2zFG4AS9F,random,male,19,White,freshman,2016
R_1itx1AVElYGJULK,random,female,19,White,freshman,2016
R_1j7awQuOPu40EE1,random,female,19,White,sophomore,2016
R_1JDU5uJCjJRGGa7,not random,female,19,White,freshman,2016
R_1JFmFzH9SQqsV2a,random,male,19,White,sophomore,2015
R_1jHx7YnL4eCjaMg,not random,male,19,White,freshman,2015
R_1JITq4O2e7Caa3b,not random,female,19,White,freshman,2015
R_1JK4ahbBWUCNtOS,not random,female,19,White,freshman,2016
R_1jUq2cp9ZvBmaAV,not random,female,19,White,freshman,2015
R_1k20mZYRhxQzKLL,not random,female,19,White,freshman,2015
R_1KeSpd6nVJH5q6q,random,female,19,White,freshman,2016
R_1KfMgWGQSCmTRFx,random,female,19,White,freshman,2016
R_1kFzKX7In6Zzycj,random,male,19,White,sophomore,2016
R_1kIIfBaU20jQi6w,random,female,19,White,sophomore,2016
R_1KqoOh60MdAKofG,random,male,19,White,freshman,2016
R_1KvGvedcvxBf7YP,not random,male,19,White,freshman,2015
R_1kXFzR010QUMrPl,not random,female,19,White,sophomore,2015
R_1kXh4T1avF70bri,random,female,19,White,freshman,2016
R_1l64HyyHCRd2CCF,not random,male,19,White,freshman,2015
R_1laZ9QO2JcRd79j,not random,male,19,White,sophomore,2015
R_1LclrvZMTeEmHmJ,random,female,19,White,freshman,2016
R_1LIgV0a139JyyhE,random,female,19,White,freshman,2016
R_1Lw0UIEWv9qwyBl,not random,male,19,White,sophomore,2015
R_1LXKAbuX9E7JSfG,random,female,19,White,freshman,2016
R_1LYCxE7QjB7pu7Y,random,female,19,White,sophomore,2016
R_1lyRkSItPVZ8JtQ,not random,female,19,White,freshman,2016
R_1lzQvhn3tBvDcoF,random,female,19,White,freshman,2016
R_1mEklXheEpmcmgD,not random,female,19,White,freshman,2016
R_1mKwpX674YwFypm,random,female,19,White,freshman,2016
R_1MQEcRG0hG9s12Q,random,female,19,White,freshman,2016
R_1mRylElFxDm5eUF,not random,female,19,White,sophomore,2015
R_1MW1dSqeoMhX7C9,random,male,19,White,freshman,2015
R_1mwPs3H7NfrHZPo,random,female,19,White,freshman,2016
R_1NdCar8ONfQdyex,random,female,19,White,freshman,2015
R_1nPWaLlMoS4bUh4,random,male,19,White,sophomore,2016
R_1o0eqNrdLBohRqb,not random,male,19,White,freshman,2015
R_1oBFPxC5UANDpQc,random,male,19,White,freshman,2016
R_1obX5gK4JD3csFw,random,male,19,White,freshman,2016
R_1oG6g1kYOUhGOzZ,random,female,19,White,freshman,2016
R_1OZC1d1nmti4zE2,random,male,19,White,freshman,2016
R_1OZh2jTHA843iNX,not random,male,19,White,freshman,2016
R_1P7PmwuPlp3Rj,random,female,19,White,freshman,2016
R_1pALhzV2Ue4T9YW,random,female,19,White,freshman,2016
R_1Pe1QpGuK721yei,random,male,19,White,freshman,2016
R_1pLtzd0mMoSuofU,not random,male,19,White,freshman,2015
R_1q9ytPiioXV7TFX,not random,male,19,White,freshman,2016
R_1qgoWXtRvDT3jZu,random,female,19,White,freshman,2016
R_1QuqUsFh1nhnuJV,not random,male,19,White,freshman,2015
R_1qWeptGgkl88EKt,random,male,19,White,freshman,2016
R_1Qyd1mkMKqBFdM1,not random,male,19,White,freshman,2015
R_1QYEFpJEjFIUYrH,random,female,19,White,freshman,2015
R_1r66jkth2PYi6nj,not random,female,19,White,freshman,2016
R_1RDZ3mTYVq3Koxn,random,male,19,White,sophomore,2015
R_1rixTg0jny0kPZj,not random,female,19,White,freshman,2015
R_1RKGmOe04hD9DUh,random,female,19,White,sophomore,2015
R_1rP5VM6r0rByt6E,random,male,19,White,sophomore,2015
R_1rrggyjKoLqAn70,random,,19,White,freshman,2016
R_1S2FfCVWfneNgQR,not random,female,19,White,sophomore,2015
R_1YbeBDErE5A8KvH,random,female,19,White,freshman,2015
R_1ZdzY9JZNNkpsfr,random,male,19,White,freshman,2015
R_205JR8o2vE9j6e1,random,female,19,White,freshman,2015
R_21zhfMKM37Hr9Gm,random,male,19,White,freshman,2016
R_22ldMwEmiRdHFvr,not random,female,19,White,sophomore,2015
R_22RdeaCWRKi4AqJ,random,female,19,White,freshman,2015
R_22t8waiy6xtZ8kw,random,female,19,White,freshman,2016
R_22WdxDCm5Vk48oQ,random,female,19,White,freshman,2016
R_22yT1oSesdNUkmV,random,female,19,White,freshman,2016
R_234A4ta3sFCdCyD,not random,male,19,White,freshman,2016
R_23ePoEw5ms58mgV,random,female,19,White,freshman,2016
R_242yUABVkG5i0y3,random,female,19,White,freshman,2016
R_2430ycT0vhESg7r,random,female,19,White,sophomore,2016
R_24CNE9KUhgsakBD,not random,female,19,White,freshman,2015
R_24HkLJIIUE49ER2,not random,female,19,White,freshman,2015
R_24OUUK3RwcDI3dC,random,male,19,White,freshman,2015
R_24rakxAb91ZAErr,random,male,19,White,freshman,2016
R_24tLjEpqDKw7xfD,not random,male,19,White,freshman,2015
R_25L9eedpbAKJ1,not random,male,19,White,sophomore,2016
R_25L9nmWdTQElhTt,not random,female,19,White,freshman,2016
R_25Rfs3lLiTq0X4Y,not random,female,19,White,freshman,2016
R_25urFJ8NKglGcQI,not random,female,19,White,sophomore,2015
R_25uZx0BoUGi9kEa,not random,male,19,White,freshman,2015
R_25WWBQzh5yXIwez,not random,female,19,White,freshman,2015
R_25WxwnMTOXhwNEQ,not random,male,19,White,freshman,2016
R_25ykxrDiq2ekKTZ,not random,female,19,White,freshman,2016
R_262XOonQhfUH9gi,random,male,19,White,freshman,2016
R_26l5x0pOUTiJUlT,not random,male,19,White,sophomore,2015
R_26vMqtxFmIkLYkR,random,female,19,White,freshman,2015
R_272JPHZVtFflwcR,random,female,19,White,freshman,2016
R_273hZ5KyUnNedrU,random,female,19,White,freshman,2016
R_27j9kWpqLtxI0mr,random,male,19,White,freshman,2016
R_27W3C0B5WmijqNk,random,female,19,White,sophomore,2016
R_28J9QcKuAL62wWC,random,female,19,White,sophomore,2016
R_290rUAXOSFZKe3x,not random,male,19,White,freshman,2015
R_29btfDkvE4Xjuzw,random,female,19,White,freshman,2016
R_2aAV4Zm8hthV1KR,random,female,19,White,sophomore,2015
R_2aegL4z9FaWPMnv,random,male,19,White,freshman,2016
R_2AWLx0Y9dA0fpfG,not random,female,19,White,freshman,2015
R_2azSOpbAte8sd7L,random,female,19,White,freshman,2015
R_2azy7QzYW5SbSZf,random,female,19,White,freshman,2016
R_2b1aKJZw8aVpMBC,random,female,19,White,freshman,2016
R_2B5Lc5UuRsNT1Jf,random,female,19,White,freshman,2016
R_2B5SDmmm7mpBHA3,random,male,19,White,freshman,2016
R_2BA7ytT5BeoIyBo,random,female,19,White,freshman,2016
R_2BfUqloNggR5qBE,not random,male,19,White,freshman,2015
R_2BhY2oDLfAqVvQz,random,female,19,White,sophomore,2016
R_2blyhEQJGESnZUp,not random,female,19,White,sophomore,2015
R_2bQqcKRJuvQCJuM,random,male,19,White,freshman,2016
R_2BzdFFaWVTjrc74,random,male,19,White,freshman,2016
R_2bZfy6Mf3F8aT9H,random,male,19,White,freshman,2016
R_2c3ILfKtBug00df,not random,male,19,White,sophomore,2015
R_2CH4KjbtzrX6P12,random,female,19,White,sophomore,2016
R_2CHVHiVlfELk77v,random,female,19,White,freshman,2016
R_2CJKuU3oraJq2pZ,random,male,19,White,freshman,2016
R_2CmoNTdo0bJ0NQw,not random,female,19,White,sophomore,2015
R_2CpoNeZo0DmCaDa,random,male,19,White,freshman,2015
R_2CrC062fFwz30nf,random,female,19,White,sophomore,2016
R_2cu1NdG0TaRGfJF,random,male,19,White,freshman,2015
R_2CvxpFyrSmPSr1U,random,female,19,White,freshman,2016
R_2Cy4MssJ5Z31rWo,random,female,19,White,freshman,2016
R_2Cy84pnElUBrMMH,random,male,19,White,freshman,2016
R_2dAZUOlWPk9fJVv,random,male,19,White,sophomore,2016
R_2dFolAtuLeZpRIC,random,female,19,White,freshman,2015
R_2DZCBY0gUvf95nf,random,female,19,White,freshman,2016
R_2E3QDoX2h6gLADZ,random,male,19,White,freshman,2015
R_2EF3vJAQz608joJ,random,male,19,White,freshman,2016
R_2EgTijiXyPk55tL,not random,male,19,White,freshman,2016
R_2EgxnejNFq3xIRd,random,male,19,White,freshman,2016
R_2EibnOGFcGBDzBa,not random,female,19,White,sophomore,2015
R_2eW4yVL4AO06HvX,random,male,19,White,freshman,2016
R_2eWR4v6FjpIRJ2l,random,female,19,White,freshman,2016
R_2fBOGziEqgtTDsy,random,female,19,White,freshman,2016
R_2ffhLZZ6vMDa27B,random,male,19,White,freshman,2016
R_2fGUuJZ7W839vVK,not random,male,19,White,freshman,2015
R_2fIphk0Q1skpOMH,not random,female,19,White,sophomore,2015
R_2fJmCaGhcrYnVLr,not random,male,19,White,freshman,2015
R_2fjOOpYrMtwZsxz,random,male,19,White,freshman,2015
R_2fqVxlgLdkxxEUp,random,female,19,White,freshman,2015
R_2fUpQQYLOZ11gr3,not random,male,19,White,freshman,2015
R_2g9rXpyuuKXmolb,not random,female,19,White,sophomore,2015
R_2gX0wWfClvUXpEB,random,female,19,White,freshman,2015
R_2gXUiVLjQXoaVcF,not random,male,19,White,sophomore,2015
R_2gZQoXv35kPUnhb,random,female,19,White,freshman,2015
R_2izLaoAa3ZcQUpn,not random,male,19,White,freshman,2015
R_2m1USDFUGiFDB8R,random,male,19,White,freshman,2016
R_2mhlT6e7OfLXrzD,random,female,19,White,sophomore,2015
R_2n9XMZxuGFSHzGl,random,female,19,White,freshman,2015
R_2oi3hHXlWygm805,random,female,19,White,freshman,2015
R_2OSDOBJUGvmyCk0,not random,male,19,White,freshman,2015
R_2OVLbihoEm0Hh7r,random,female,19,White,freshman,2016
R_2PAyNSoQER7Z45W,random,female,19,White,freshman,2015
R_2pLuDZNKS4a3Vbw,random,female,19,White,freshman,2016
R_2pPsIrGYrUGzFLP,not random,female,19,White,sophomore,2015
R_2PtalSWKcmvXfFw,random,female,19,White,freshman,2015
R_2q2RVxGYu6WqQw2,random,female,19,White,freshman,2016
R_2QgsNkVTFPm8eud,not random,male,19,White,freshman,2015
R_2ql8P5CS5CYlusR,not random,male,19,White,sophomore,2015
R_2QM8y9IcT1EuBtu,random,female,19,White,freshman,2016
R_2qmexXkq2J6SPAG,random,female,19,White,freshman,2015
R_2QnggO4FgD060z2,random,male,19,White,freshman,2015
R_2QVyvlM1HiE36iF,not random,female,19,White,freshman,2015
R_2qyeeeUrQ2FXzOv,random,male,19,White,freshman,2016
R_2rJEu0wqdnillcX,random,female,19,White,sophomore,2015
R_2ROFgSOB6X9cifl,random,male,19,White,freshman,2016
R_2rWAk64hxvRj42x,not random,female,19,White,sophomore,2015
R_2s4lvCPPhT9CT49,not random,female,19,White,freshman,2015
R_2sFULt7OCVqXgEJ,not random,female,19,White,sophomore,2015
R_2SqzJu1dTcfNEJ4,not random,female,19,White,freshman,2016
R_2SuIoyW6PtlGBPb,not random,male,19,White,freshman,2015
R_2sXqWtj3IohnOEA,not random,female,19,White,sophomore,2016
R_2TAgT85xIn6GlIz,random,female,19,White,freshman,2016
R_2tGnSQyqQmveNhV,not random,female,19,White,sophomore,2015
R_2thQT2YWtITSyBQ,random,female,19,White,freshman,2016
R_2tmvfGFVoJNUtnK,random,female,19,White,freshman,2016
R_2trl1SvyN4ynh7R,random,female,19,White,freshman,2016
R_2TRUz0j3Vvy3ARq,random,male,19,White,freshman,2015
R_2TzAVx0m2PWzeN1,not random,female,19,White,freshman,2016
R_2uJp9e8AjbpS1Oo,not random,male,19,White,freshman,2015
R_2uqsBjFEtLarVtk,not random,male,19,White,freshman,2015
R_2uwZ4dBBChlH9Ve,random,female,19,White,freshman,2016
R_2V1EDTya1ya0QVu,random,male,19,White,freshman,2016
R_2VrRkzYMl5LV9B6,random,male,19,White,freshman,2016
R_2VxUmCX2aJbQEjS,not random,female,19,White,sophomore,2015
R_2vYaulFOFFWiORT,not random,female,19,White,freshman,2015
R_2VyHY9jhHrTisbH,not random,male,19,White,sophomore,2015
R_2whLYcuTYEzj8yO,not random,male,19,White,freshman,2015
R_2wiAQsUwyzdzrP8,random,male,19,White,freshman,2016
R_2wiVNnHPSG3seru,random,male,19,White,freshman,2016
R_2wjbF4U8tEwzPiR,random,male,19,White,freshman,2016
R_2wM2vJi2wGwdrMx,not random,male,19,White,freshman,2016
R_2WPbd3TlsQoy5Bn,not random,female,19,White,freshman,2015
R_2wvu7tiDqKlf94I,random,male,19,White,freshman,2015
R_2WvxjBGS9GKUmww,random,female,19,White,freshman,2016
R_2XaCnc5kh0AhnCq,random,male,19,White,freshman,2016
R_2xYnk75ES0nhX0c,random,male,19,White,freshman,2016
R_2y4zaFYXU5tbPTQ,random,female,19,White,freshman,2016
R_2Y5opoe8nUi8Fzl,not random,female,19,White,freshman,2015
R_2y75cQzi9H6taMa,random,female,19,White,freshman,2016
R_2YgKBmYHqOITTSU,random,male,19,White,freshman,2016
R_2yjcBMH1ReoUkJU,not random,male,19,White,freshman,2015
